ts_iso,epoch,value
2026-02-19T11:49:24,1771498164,55296.000000
2026-02-19T11:49:24,1771498164,0.000000
2026-02-19T11:49:26,1771498166,0.000000
2026-02-19T11:49:26,1771498166,0.000000
2026-02-19T11:49:28,1771498168,0.000000
2026-02-19T11:49:28,1771498168,0.000000
2026-02-19T11:49:30,1771498170,0.000000
2026-02-19T11:49:30,1771498170,0.000000
2026-02-19T11:49:32,1771498172,0.000000
2026-02-19T11:49:32,1771498172,0.000000
2026-02-19T11:49:34,1771498174,0.000000
2026-02-19T11:49:34,1771498174,0.000000
2026-02-19T11:49:36,1771498176,0.000000
2026-02-19T11:49:36,1771498176,0.000000
2026-02-19T11:49:38,1771498178,0.000000
2026-02-19T11:49:38,1771498178,0.000000
2026-02-19T11:49:40,1771498180,1875712.000000
2026-02-19T11:49:40,1771498180,1875712.000000
2026-02-19T11:49:42,1771498182,187136.000000
2026-02-19T11:49:42,1771498182,187136.000000
2026-02-19T11:49:44,1771498184,16384.000000
2026-02-19T11:49:44,1771498184,16384.000000
2026-02-19T11:49:46,1771498186,0.000000
2026-02-19T11:49:46,1771498186,0.000000
2026-02-19T11:49:48,1771498188,0.000000
2026-02-19T11:49:48,1771498188,0.000000
2026-02-19T11:49:50,1771498190,0.000000
2026-02-19T11:49:50,1771498190,0.000000
2026-02-19T11:49:52,1771498192,0.000000
2026-02-19T11:49:52,1771498192,0.000000
2026-02-19T11:49:54,1771498194,0.000000
2026-02-19T11:49:54,1771498194,0.000000
2026-02-19T11:49:56,1771498196,0.000000
2026-02-19T11:49:56,1771498196,0.000000
2026-02-19T11:49:58,1771498198,0.000000
2026-02-19T11:49:58,1771498198,0.000000
2026-02-19T11:50:00,1771498200,16384.000000
2026-02-19T11:50:00,1771498200,16384.000000
2026-02-19T11:50:02,1771498202,0.000000
2026-02-19T11:50:02,1771498202,0.000000
2026-02-19T11:50:04,1771498204,0.000000
2026-02-19T11:50:04,1771498204,0.000000
2026-02-19T11:50:06,1771498206,0.000000
2026-02-19T11:50:06,1771498206,0.000000
2026-02-19T11:50:08,1771498208,0.000000
2026-02-19T11:50:08,1771498208,0.000000
2026-02-19T11:50:10,1771498210,0.000000
2026-02-19T11:50:10,1771498210,0.000000
2026-02-19T11:50:12,1771498212,0.000000
2026-02-19T11:50:12,1771498212,0.000000
2026-02-19T11:50:14,1771498214,0.000000
2026-02-19T11:50:14,1771498214,0.000000
2026-02-19T11:50:16,1771498216,0.000000
2026-02-19T11:50:16,1771498216,0.000000
2026-02-19T11:50:18,1771498218,0.000000
2026-02-19T11:50:19,1771498219,0.000000
2026-02-19T11:50:20,1771498220,0.000000
2026-02-19T11:50:21,1771498221,0.000000
2026-02-19T11:50:22,1771498222,49408.000000
2026-02-19T11:50:23,1771498223,49408.000000
2026-02-19T11:50:24,1771498224,44288.000000
2026-02-19T11:50:25,1771498225,44288.000000
2026-02-19T11:50:26,1771498226,322560.000000
2026-02-19T11:50:27,1771498227,322560.000000
2026-02-19T11:50:28,1771498228,0.000000
2026-02-19T11:50:29,1771498229,0.000000
2026-02-19T11:50:30,1771498230,542720.000000
2026-02-19T11:50:31,1771498231,557056.000000
2026-02-19T11:50:32,1771498232,297984.000000
2026-02-19T11:50:33,1771498233,283648.000000
2026-02-19T11:50:34,1771498234,0.000000
2026-02-19T11:50:35,1771498235,0.000000
2026-02-19T11:50:36,1771498236,0.000000
2026-02-19T11:50:37,1771498237,8192.000000
2026-02-19T11:50:38,1771498238,8192.000000
2026-02-19T11:50:39,1771498239,0.000000
2026-02-19T11:50:40,1771498240,0.000000
2026-02-19T11:50:41,1771498241,14336.000000
2026-02-19T11:50:42,1771498242,229376.000000
2026-02-19T11:50:43,1771498243,215040.000000
2026-02-19T11:50:44,1771498244,26624.000000
2026-02-19T11:50:45,1771498245,26624.000000
2026-02-19T11:50:46,1771498246,0.000000
2026-02-19T11:50:47,1771498247,16384.000000
2026-02-19T11:50:48,1771498248,16384.000000
2026-02-19T11:50:49,1771498249,2048.000000
2026-02-19T11:50:50,1771498250,18432.000000
2026-02-19T11:50:51,1771498251,16384.000000
2026-02-19T11:50:52,1771498252,335872.000000
2026-02-19T11:50:53,1771498253,335872.000000
2026-02-19T11:50:54,1771498254,0.000000
2026-02-19T11:50:55,1771498255,49152.000000
2026-02-19T11:50:56,1771498256,98304.000000
2026-02-19T11:50:57,1771498257,49152.000000
2026-02-19T11:50:58,1771498258,0.000000
2026-02-19T11:50:59,1771498259,0.000000
2026-02-19T11:51:00,1771498260,0.000000
2026-02-19T11:51:01,1771498261,0.000000
2026-02-19T11:51:02,1771498262,0.000000
2026-02-19T11:51:03,1771498263,0.000000
2026-02-19T11:51:04,1771498264,0.000000
2026-02-19T11:51:05,1771498265,10240.000000
2026-02-19T11:51:06,1771498266,43008.000000
2026-02-19T11:51:07,1771498267,32768.000000
2026-02-19T11:51:08,1771498268,8749824.000000
2026-02-19T11:51:09,1771498269,8772352.000000
2026-02-19T11:51:10,1771498270,55296.000000
2026-02-19T11:51:11,1771498271,32768.000000
2026-02-19T11:51:12,1771498272,0.000000
2026-02-19T11:51:13,1771498273,0.000000
2026-02-19T11:51:14,1771498274,11520.000000
2026-02-19T11:51:15,1771498275,11520.000000
2026-02-19T11:51:16,1771498276,0.000000
2026-02-19T11:51:17,1771498277,16384.000000
2026-02-19T11:51:18,1771498278,197632.000000
2026-02-19T11:51:19,1771498279,181248.000000
2026-02-19T11:51:20,1771498280,0.000000
2026-02-19T11:51:21,1771498281,0.000000
2026-02-19T11:51:22,1771498282,126208.000000
2026-02-19T11:51:23,1771498283,126208.000000
2026-02-19T11:51:24,1771498284,118784.000000
2026-02-19T11:51:25,1771498285,118784.000000
2026-02-19T11:51:26,1771498286,0.000000
2026-02-19T11:51:27,1771498287,51200.000000
2026-02-19T11:51:28,1771498288,51200.000000
2026-02-19T11:51:29,1771498289,0.000000
2026-02-19T11:51:30,1771498290,0.000000
2026-02-19T11:51:31,1771498291,16384.000000
2026-02-19T11:51:32,1771498292,16384.000000
2026-02-19T11:51:33,1771498293,0.000000
2026-02-19T11:51:34,1771498294,866304.000000
2026-02-19T11:51:35,1771498295,866304.000000
2026-02-19T11:51:36,1771498296,32768.000000
2026-02-19T11:51:37,1771498297,32768.000000
2026-02-19T11:51:38,1771498298,0.000000
2026-02-19T11:51:39,1771498299,0.000000
2026-02-19T11:51:40,1771498300,65536.000000
2026-02-19T11:51:41,1771498301,65536.000000
2026-02-19T11:51:42,1771498302,32768.000000
2026-02-19T11:51:43,1771498303,32768.000000
2026-02-19T11:51:44,1771498304,229376.000000
2026-02-19T11:51:45,1771498305,229376.000000
2026-02-19T11:51:46,1771498306,0.000000
2026-02-19T11:51:47,1771498307,0.000000
2026-02-19T11:51:48,1771498308,0.000000
2026-02-19T11:51:49,1771498309,0.000000
2026-02-19T11:51:50,1771498310,0.000000
2026-02-19T11:51:51,1771498311,0.000000
2026-02-19T11:51:52,1771498312,8192.000000
2026-02-19T11:51:53,1771498313,139264.000000
2026-02-19T11:51:54,1771498314,131072.000000
2026-02-19T11:51:55,1771498315,0.000000
2026-02-19T11:51:56,1771498316,0.000000
2026-02-19T11:51:57,1771498317,0.000000
2026-02-19T11:51:58,1771498318,0.000000
2026-02-19T11:51:59,1771498319,0.000000
2026-02-19T11:52:00,1771498320,172032.000000
2026-02-19T11:52:01,1771498321,172032.000000
2026-02-19T11:52:02,1771498322,864256.000000
2026-02-19T11:52:03,1771498323,864256.000000
2026-02-19T11:52:04,1771498324,16384.000000
2026-02-19T11:52:05,1771498325,16384.000000
2026-02-19T11:52:06,1771498326,0.000000
2026-02-19T11:52:07,1771498327,0.000000
2026-02-19T11:52:08,1771498328,79872.000000
2026-02-19T11:52:09,1771498329,79872.000000
2026-02-19T11:52:10,1771498330,0.000000
2026-02-19T11:52:11,1771498331,2048.000000
2026-02-19T11:52:12,1771498332,4848896.000000
2026-02-19T11:52:13,1771498333,7085312.000000
2026-02-19T11:52:14,1771498334,2694400.000000
2026-02-19T11:52:15,1771498335,3615232.000000
2026-02-19T11:52:16,1771498336,19301632.000000
2026-02-19T11:52:17,1771498337,19416064.000000
2026-02-19T11:52:18,1771498338,15305728.000000
2026-02-19T11:52:19,1771498339,15265792.000000
2026-02-19T11:52:21,1771498341,7378261.333333
2026-02-19T11:52:21,1771498341,7833600.000000
2026-02-19T11:52:23,1771498343,0.000000
2026-02-19T11:52:23,1771498343,0.000000
2026-02-19T11:52:25,1771498345,0.000000
2026-02-19T11:52:25,1771498345,0.000000
2026-02-19T11:52:27,1771498347,0.000000
2026-02-19T11:52:27,1771498347,0.000000
2026-02-19T11:52:29,1771498349,0.000000
2026-02-19T11:52:29,1771498349,0.000000
2026-02-19T11:52:31,1771498351,0.000000
2026-02-19T11:52:31,1771498351,0.000000
2026-02-19T11:52:33,1771498353,32768.000000
2026-02-19T11:52:33,1771498353,32768.000000
2026-02-19T11:52:35,1771498355,16384.000000
2026-02-19T11:52:35,1771498355,16384.000000
2026-02-19T11:52:37,1771498357,32768.000000
2026-02-19T11:52:37,1771498357,32768.000000
2026-02-19T11:52:39,1771498359,0.000000
2026-02-19T11:52:39,1771498359,86272.000000
2026-02-19T11:52:41,1771498361,86272.000000
2026-02-19T11:52:43,1771498363,61952.000000
2026-02-19T11:52:45,1771498365,3840.000000
2026-02-19T11:52:47,1771498367,0.000000
2026-02-19T11:56:29,1771498589,69120.000000
2026-02-19T11:56:31,1771498591,4827136.000000
2026-02-19T11:56:33,1771498593,3295232.000000
2026-02-19T11:56:35,1771498595,6975488.000000
2026-02-19T11:56:37,1771498597,5670912.000000
2026-02-19T11:56:39,1771498599,5517312.000000
2026-02-19T11:56:41,1771498601,5429248.000000
2026-02-19T11:56:43,1771498603,1067008.000000
2026-02-19T11:56:45,1771498605,909312.000000
2026-02-19T11:56:47,1771498607,47104.000000
2026-02-19T11:56:49,1771498609,831488.000000
2026-02-19T11:56:51,1771498611,385024.000000
2026-02-19T11:56:53,1771498613,12288.000000
2026-02-19T11:56:55,1771498615,290816.000000
2026-02-19T11:56:57,1771498617,120832.000000
2026-02-19T11:56:59,1771498619,34816.000000
2026-02-19T11:57:01,1771498621,536576.000000
2026-02-19T11:57:03,1771498623,0.000000
2026-02-19T11:57:05,1771498625,8192.000000
2026-02-19T11:57:07,1771498627,868352.000000
2026-02-19T11:57:09,1771498629,376064.000000
2026-02-19T11:57:11,1771498631,190464.000000
2026-02-19T11:57:13,1771498633,638976.000000
2026-02-19T11:57:15,1771498635,643072.000000
2026-02-19T11:57:17,1771498637,34816.000000
2026-02-19T11:57:19,1771498639,51200.000000
2026-02-19T11:57:21,1771498641,1195264.000000
2026-02-19T11:57:23,1771498643,748032.000000
2026-02-19T11:57:25,1771498645,117760.000000
2026-02-19T11:57:27,1771498647,16384.000000
2026-02-19T11:57:29,1771498649,108544.000000
2026-02-19T11:57:31,1771498651,36864.000000
2026-02-19T11:57:33,1771498653,1335296.000000
2026-02-19T11:57:35,1771498655,995328.000000
2026-02-19T11:57:37,1771498657,114688.000000
2026-02-19T11:57:39,1771498659,433920.000000
2026-02-19T11:57:41,1771498661,132352.000000
2026-02-19T11:57:43,1771498663,86016.000000
2026-02-19T11:57:45,1771498665,915456.000000
2026-02-19T11:57:47,1771498667,1737216.000000
2026-02-19T11:57:49,1771498669,32768.000000
2026-02-19T11:57:51,1771498671,32768.000000
2026-02-19T11:57:53,1771498673,737280.000000
2026-02-19T11:57:55,1771498675,2244608.000000
2026-02-19T11:57:57,1771498677,0.000000
2026-02-19T11:57:59,1771498679,10240.000000
2026-02-19T11:58:01,1771498681,0.000000
2026-02-19T11:58:03,1771498683,24576.000000
2026-02-19T11:58:05,1771498685,10240.000000
2026-02-19T11:58:07,1771498687,57344.000000
2026-02-19T11:58:09,1771498689,1638400.000000
2026-02-19T11:58:11,1771498691,69632.000000
2026-02-19T11:58:13,1771498693,8192.000000
2026-02-19T11:58:15,1771498695,102400.000000
2026-02-19T11:58:17,1771498697,147456.000000
2026-02-19T11:58:19,1771498699,73728.000000
2026-02-19T11:58:21,1771498701,43008.000000
2026-02-19T11:58:23,1771498703,464640.000000
2026-02-19T11:58:25,1771498705,210944.000000
2026-02-19T11:58:27,1771498707,43008.000000
2026-02-19T11:58:29,1771498709,8192.000000
2026-02-19T11:58:31,1771498711,36864.000000
2026-02-19T11:58:33,1771498713,673792.000000
2026-02-19T11:58:35,1771498715,4096.000000
2026-02-19T11:58:37,1771498717,34560.000000
2026-02-19T11:58:39,1771498719,63488.000000
2026-02-19T11:58:41,1771498721,0.000000
2026-02-19T11:58:43,1771498723,0.000000
2026-02-19T11:58:45,1771498725,0.000000
2026-02-19T11:58:47,1771498727,0.000000
2026-02-19T11:58:49,1771498729,32768.000000
2026-02-19T11:58:51,1771498731,0.000000
2026-02-19T11:58:53,1771498733,130816.000000
2026-02-19T11:58:56,1771498736,21845.333333
2026-02-19T11:58:58,1771498738,10583296.000000
2026-02-19T11:59:00,1771498740,759808.000000
2026-02-19T11:59:02,1771498742,1136640.000000
2026-02-19T11:59:04,1771498744,8192.000000
2026-02-19T11:59:06,1771498746,606208.000000
2026-02-19T11:59:08,1771498748,0.000000
2026-02-19T11:59:10,1771498750,0.000000
2026-02-19T11:59:12,1771498752,0.000000
2026-02-19T11:59:14,1771498754,73728.000000
2026-02-19T11:59:16,1771498756,10240.000000
2026-02-19T11:59:18,1771498758,79872.000000
2026-02-19T11:59:20,1771498760,191488.000000
2026-02-19T11:59:22,1771498762,0.000000
2026-02-19T11:59:24,1771498764,0.000000
2026-02-19T11:59:26,1771498766,0.000000
2026-02-19T11:59:28,1771498768,0.000000
2026-02-19T11:59:30,1771498770,32768.000000
2026-02-19T11:59:32,1771498772,36864.000000
2026-02-19T11:59:34,1771498774,1007616.000000
2026-02-19T11:59:36,1771498776,55296.000000
2026-02-19T11:59:38,1771498778,40960.000000
2026-02-19T11:59:40,1771498780,16384.000000
2026-02-19T11:59:42,1771498782,9031424.000000
2026-02-19T11:59:44,1771498784,10240.000000
2026-02-19T11:59:46,1771498786,12288.000000
2026-02-19T11:59:48,1771498788,0.000000
2026-02-19T11:59:50,1771498790,65536.000000
2026-02-19T11:59:52,1771498792,51200.000000
2026-02-19T11:59:54,1771498794,0.000000
2026-02-19T11:59:56,1771498796,107520.000000
2026-02-19T11:59:58,1771498798,159744.000000
2026-02-19T12:00:00,1771498800,32768.000000
2026-02-19T12:00:02,1771498802,102400.000000
2026-02-19T12:00:04,1771498804,0.000000
2026-02-19T12:00:06,1771498806,32768.000000
2026-02-19T12:00:08,1771498808,8192.000000
2026-02-19T12:00:10,1771498810,1286912.000000
2026-02-19T12:00:12,1771498812,36578048.000000
2026-02-19T12:00:14,1771498814,926464.000000
2026-02-19T12:00:16,1771498816,1384704.000000
2026-02-19T12:00:18,1771498818,108544.000000
2026-02-19T12:00:20,1771498820,106496.000000
2026-02-19T12:00:22,1771498822,1178368.000000
2026-02-19T12:00:24,1771498824,98304.000000
2026-02-19T12:00:26,1771498826,165120.000000
2026-02-19T12:00:28,1771498828,340224.000000
2026-02-19T12:00:30,1771498830,0.000000
2026-02-19T12:00:32,1771498832,34816.000000
2026-02-19T12:00:34,1771498834,655360.000000
2026-02-19T12:00:36,1771498836,0.000000
2026-02-19T12:00:38,1771498838,67584.000000
2026-02-19T12:00:40,1771498840,0.000000
2026-02-19T12:00:42,1771498842,466944.000000
2026-02-19T12:00:44,1771498844,0.000000
2026-02-19T12:00:46,1771498846,12288.000000
2026-02-19T12:00:48,1771498848,0.000000
2026-02-19T12:00:50,1771498850,572928.000000
2026-02-19T12:00:52,1771498852,43008.000000
2026-02-19T12:00:54,1771498854,16470016.000000
2026-02-19T12:00:56,1771498856,161536.000000
2026-02-19T12:00:58,1771498858,15872.000000
2026-02-19T12:01:00,1771498860,227328.000000
2026-02-19T12:01:02,1771498862,4546560.000000
2026-02-19T12:01:04,1771498864,53248.000000
